,frame,pos_x,pos_y
641,644.0,754.876785282014,444.2510288065843
642,645.0,740.5395439107228,445.5795730228044
643,646.0,740.5024295432459,445.5913508260447
644,647.0,727.5014471780029,450.8550410033767
645,648.0,718.1568486590038,455.2837643678161
646,649.0,714.226516748653,456.9906301241508
647,650.0,706.9406009783369,460.6685301653855
648,651.0,701.1997216423104,463.27998144282066
649,652.0,701.2810548230395,463.26116123062684
650,653.0,696.1192810457516,465.77450980392155
651,654.0,692.9440167949615,467.0713785864241
652,655.0,689.503708854891,468.5185442744552
653,656.0,687.1487143849896,469.5286078295112
654,657.0,684.917877739331,470.317877739331
655,658.0,684.9600369600369,470.29198429198425
656,659.0,683.2265917602996,470.95365168539325
657,660.0,681.5318084345961,471.6950202525613
658,661.0,681.3873106060605,471.8236268939394
659,662.0,682.045928030303,471.6129261363636
660,663.0,682.0209075789974,471.68828700403895
661,664.0,682.06075768406,471.66428401238977
662,665.0,682.382662835249,471.4583333333333
663,666.0,682.2242990654206,471.4663311766115
664,667.0,682.1859248692344,471.3758915834522
665,668.0,682.2633451957296,471.23701067615656
666,669.0,681.9936664320901,471.2617874736101
667,670.0,682.0260747004933,471.23326286116986
668,671.0,681.6155477031803,471.286925795053
669,672.0,681.6537193973635,471.2688323917137
670,673.0,681.5945065176908,471.25884543761634
671,674.0,681.6875439831105,471.2263664086324
672,675.0,681.7294007490636,471.20318352059917
673,676.0,681.7194835680751,471.1964788732394
674,677.0,681.6114974501622,471.3085303662494
675,678.0,681.5163307852675,471.455872133426
676,679.0,681.7842723004694,471.45680751173705
677,680.0,682.2303886925795,471.3684334511189
678,681.0,681.8981937602626,471.7013840018766
679,682.0,681.8800655891309,471.70250644178964
680,683.0,682.1052384308198,471.6189805027014
681,684.0,682.3684839789574,471.3629842180775
682,685.0,682.360756501182,471.39692671394795
683,686.0,682.3323843416371,471.4225385527876
684,687.0,682.3680604772029,471.37018662886834
685,688.0,682.2351549562337,471.45233025786604
686,689.0,682.2216690374585,471.35111427216685
687,690.0,682.1330482299834,471.2423378474697
688,691.0,681.8133426313342,471.42770804277075
689,692.0,682.0489576013117,471.1960646521434
690,693.0,681.953795379538,471.1305987741631
691,694.0,681.9438943894389,471.1152758132956
692,695.0,681.817968566737,471.17475955899596
693,696.0,682.0917431192661,471.0649258997883
694,697.0,681.597329585383,471.3527758257203
695,698.0,682.0491228070175,471.22315789473686
696,699.0,682.2488295880149,471.23127340823964
697,700.0,682.2488295880149,471.23127340823964
698,701.0,682.6067599067599,471.07039627039626
699,702.0,682.6748308840681,471.0520177280149
700,703.0,682.4911173445535,471.2718560074801
701,704.0,682.3067700987306,471.4400564174894
702,705.0,681.9551506657323,471.6795141322121
703,706.0,681.9551506657323,471.6795141322121
704,707.0,681.8837209302326,471.6558609349307
705,708.0,681.8466342817488,471.62225306500113
706,709.0,681.859957776214,471.5505512549847
707,710.0,681.8883449883449,471.4305361305361
708,711.0,681.9027291812456,471.2815488686727
709,712.0,682.0090592334495,471.2253193960511
710,713.0,681.8839574664817,471.25288950531666
711,714.0,681.539627039627,471.2920745920746
712,715.0,681.6759195003469,471.295859356928
713,716.0,681.9306535025858,471.1361071932299
714,717.0,682.0444444444444,471.07111111111107
715,718.0,682.0631578947368,471.05777777777774
716,719.0,682.363103609939,470.9864041256446
717,720.0,682.1464968152866,471.2314225053079
718,721.0,682.1953051643192,471.2525821596244
719,722.0,682.2055789967181,471.2955930614158
720,723.0,682.1558227251296,471.3781235266384
721,724.0,682.1394749179559,471.4266291608063
722,725.0,681.929292929293,471.65139769790926
723,726.0,681.8434163701068,471.7183867141162
724,727.0,681.9905638122199,471.6131163010143
725,728.0,682.1505149812733,471.5496254681648
726,729.0,682.112910798122,471.4997652582159
727,730.0,682.1478362573099,471.49286549707597
728,731.0,682.1415204678362,471.3066666666667
729,732.0,681.9276377217553,471.29808590102704
730,733.0,681.7649964714185,471.3622677017172
731,734.0,681.9386213408876,471.1208687440982
732,735.0,682.0563413484206,471.0139085337105
733,736.0,681.9931636020744,471.05846298915606
734,737.0,682.094527363184,471.03790570954743
735,738.0,682.0291814946619,471.08398576512457
736,739.0,682.3119567770731,470.9274136715997
737,740.0,682.0530679933664,471.1542288557214
738,741.0,681.8268275372604,471.2642536077596
739,742.0,681.8035587188612,471.3048635824436
740,743.0,682.0329305851693,471.26510305614784
741,744.0,682.1474224399346,471.2808490786097
742,745.0,682.0758636788048,471.422035480859
743,746.0,682.1222454186964,471.4991881234052
744,747.0,681.8926394749179,471.6054852320675
745,748.0,681.9491684235184,471.577887092996
746,749.0,681.9603680113235,471.50483604623724
747,750.0,681.8085901027077,471.5371148459384
748,751.0,681.9298978644382,471.43941504178275
749,752.0,682.3727399165508,471.10755679184047
750,753.0,682.2077530176415,471.15854224698234
751,754.0,682.1235170969993,471.2033030937427
752,755.0,682.0248476324425,471.1898734177215
753,756.0,681.9676581680831,471.1614730878187
754,757.0,681.9799533799534,471.0685314685315
755,758.0,682.088255733148,471.0755154042159
756,759.0,681.9144175317185,471.1725490196078
757,760.0,681.9281589281588,471.1734811734811
758,761.0,681.6365309408787,471.4791810443984
759,762.0,681.5061300023132,471.5574832292389
760,763.0,681.4346405228758,471.68253968253964
761,764.0,681.5983568075117,471.66737089201877
762,765.0,682.1694835680751,471.456103286385
763,766.0,682.1340860973888,471.4688308633262
764,767.0,682.2339878447873,471.4780271154745
765,768.0,681.9202898550724,471.6687704534829
766,769.0,682.1692708333333,471.52320075757575
767,770.0,682.3314567206193,471.3814215341309
768,771.0,681.9214422158548,471.603629417383
769,772.0,681.9935851746258,471.55262532668087
770,773.0,681.6904090267983,471.58439116126
771,774.0,681.7512263489839,471.5220742817099
772,775.0,681.6549543218553,471.4731787303818
773,776.0,681.5811250581124,471.5276615527661
774,777.0,681.4598421541318,471.4921077065924
775,778.0,681.4598421541318,471.4921077065924
776,779.0,681.6837546816479,471.37125468164794
777,780.0,681.5617501764291,471.4940014114326
778,781.0,681.5545390570021,471.55594651653763
779,782.0,681.6732626619552,471.50035335689046
780,783.0,682.1776052693483,471.32956951305573
781,784.0,682.1776052693483,471.32956951305573
782,785.0,681.9165484633569,471.47919621749406
783,786.0,681.8392101551481,471.56252938410904
784,787.0,681.9763760926057,471.5641389085755
785,788.0,681.9417840375586,471.51525821596243
786,789.0,681.8630910374029,471.58880263467415
787,790.0,681.8874883286647,471.5662931839402
788,791.0,682.001638576779,471.46044007490633
789,792.0,681.8450312717165,471.53324067639556
790,793.0,681.6464075382803,471.5825677267373
791,794.0,681.6179722418254,471.6184427193601
792,795.0,681.5396937573615,471.6468786808009
793,796.0,681.5837467517127,471.599102291519
794,797.0,681.9083450539147,471.2726207219878
795,798.0,681.9503193754435,471.3222143364088
796,799.0,681.9490476190476,471.31619047619046
797,800.0,682.1010526315789,471.26526315789476
798,801.0,681.802382620883,471.4870357393132
799,802.0,681.7836706210746,471.5038381018842
800,803.0,681.7836706210746,471.5038381018842
801,804.0,681.7627314814814,471.53865740740736
802,805.0,681.6696759259258,471.68125
803,806.0,681.8267770876466,471.6517138256268
804,807.0,681.965588437715,471.6533608625831
805,808.0,682.1112627986348,471.61160409556317
806,809.0,681.9399770904926,471.71638029782355
807,810.0,681.8639408639408,471.7075537075537
808,811.0,682.0050505050505,471.6505968778696
809,812.0,681.8755524540591,471.65736217725055
810,813.0,681.8874094837654,471.62882504087827
811,814.0,682.0952718676123,471.3886524822695
812,815.0,681.8355744279311,471.5112054729889
813,816.0,681.845636025998,471.5271587743733
814,817.0,681.9076137418755,471.42966573816153
815,818.0,681.7610371408549,471.5302499416024
816,819.0,681.5668536699392,471.56241234221596
817,820.0,681.5911421911421,471.57412587412585
818,821.0,681.4272003745318,471.64232209737827
819,822.0,681.6738726173872,471.5118549511855
820,823.0,681.7275685727568,471.63040446304046
821,824.0,681.9121212121212,471.5270396270396
822,825.0,681.7969802555168,471.66759581881536
823,826.0,681.9005641748943,471.71133051245886
824,827.0,681.8522167487685,471.7729298615998
825,828.0,682.106071179344,471.7762270295417
826,829.0,682.0213615023474,471.8683098591549
827,830.0,681.9908899789768,471.67787900023353
828,831.0,682.0264072272412,471.6562427611767
829,832.0,682.0162262401483,471.6356050069541
830,833.0,681.9357374017568,471.6754507628294
831,834.0,681.8469032707028,471.7232660635583
832,835.0,681.6864940517845,471.8644739911359
833,836.0,681.6126252038201,471.722571628232
834,837.0,681.6279342723004,471.67112676056337
835,838.0,681.765992091184,471.6268899744126
836,839.0,681.7349173072444,471.6396459352434
837,840.0,681.7400140154169,471.51109553842554
838,841.0,681.5465360391883,471.6573361324935
839,842.0,681.7435540069687,471.6051103368176
840,843.0,681.9542073454206,471.53254300325426
841,844.0,682.1988425925925,471.41643518518515
842,845.0,682.2881118881119,471.40652680652676
843,846.0,682.1331451423194,471.65490472829924
844,847.0,681.7992477668076,471.83192289609775
845,848.0,682.0645314353499,471.8232502965599
846,849.0,681.9246031746031,471.9908963585434
847,850.0,681.8296347665279,471.9916782246879
848,851.0,681.9358264081255,471.9328254847645
849,852.0,682.1045256145187,471.87525844245346
850,853.0,681.9744651483782,471.882217621348
851,854.0,681.9882515549413,471.8841280810872
852,855.0,681.6678152997932,471.89087985297493
853,856.0,682.2384275412886,471.62340079088153
854,857.0,682.280689494526,471.62217563475417
855,858.0,681.9983579638752,471.6357025568848
856,859.0,681.8899812734082,471.5777153558052
857,860.0,681.9418659165494,471.55954055321143
858,861.0,681.9868173258003,471.5160075329567
859,862.0,682.0719591457753,471.4921077065924
860,863.0,681.9300925925926,471.5587962962963
861,864.0,681.8336812804454,471.6501971700301
862,865.0,681.9960702727692,471.7175219602404
863,866.0,682.3255707762556,471.7360730593607
864,867.0,674.7693681625362,476.2875641884349
865,868.0,671.4318783068783,478.06393298059965
866,869.0,671.3149988955157,478.1206096752816
867,870.0,665.4050021017233,479.9388398486759
868,871.0,659.1258306538049,480.83451232583064
869,872.0,653.3543444955133,481.1965419128912
870,873.0,649.8321327221131,481.23008076839113
871,874.0,647.2975332896747,481.1447282252783
872,875.0,647.1748741518932,481.15298752462246
873,876.0,644.7345191040844,480.86671058410184
874,877.0,643.0702678963548,480.6288976723759
875,878.0,640.9477211796246,480.17180518319924
876,879.0,635.4673515981734,479.46598173515974
877,880.0,623.9823091247672,480.04934823091247
878,881.0,623.9823091247672,480.04934823091247
879,882.0,613.4981735159816,485.4872146118721
880,883.0,610.26803895529,487.59938025675075
881,884.0,603.0398550724638,492.22237318840575
882,885.0,597.4004489337823,496.1167227833894
883,886.0,592.7278393351801,499.27585410895654
884,887.0,592.7420470262794,499.2540341171046
885,888.0,589.6241183162684,501.35972696245733
886,889.0,587.0548862115127,502.9674252565818
887,890.0,584.6370066164727,504.3974446725986
888,891.0,583.6454423592493,504.5252457551385
889,892.0,582.6766733377807,504.79341783411155
890,893.0,582.7327567088046,504.7427367487247
891,894.0,582.1495956873315,505.34074573225513
892,895.0,581.3465003465003,505.97135597135593
893,896.0,581.6132478632478,505.744301994302
894,897.0,581.6101169172035,505.53758052970653
895,898.0,581.4946313528991,505.42352660462893
896,899.0,581.4933428435568,505.44103661436037
897,900.0,581.7809791520261,505.1909112204263
898,901.0,582.016620498615,504.88180978762693
899,902.0,581.9958620689655,504.9328735632184
900,903.0,581.9091747349008,504.9017980636238
901,904.0,581.8072096737394,505.17910107232484
902,905.0,581.8804519774011,505.11254237288136
903,906.0,581.7807139545665,505.326842837274
904,907.0,581.7963470319635,505.2584474885844
905,908.0,581.6625933469111,505.58293731613486
906,909.0,581.5713960891314,505.68349249658934
907,910.0,581.7209302325581,505.82330141358864
908,911.0,581.7567875884098,505.7948893451973
909,912.0,581.7609147609147,505.8382998382998
910,913.0,581.858947852056,505.6864231564438
911,914.0,582.005968778696,505.45890725436175
912,915.0,582.0386473429952,505.42074994248907
913,916.0,582.0969364426154,505.28875171467763
914,917.0,582.1069311445508,505.19835841313267
915,918.0,581.9786992975299,505.33673238159975
916,919.0,582.0122532334922,505.15021556614477
917,920.0,581.8966461327858,505.2286105407255
918,921.0,581.7610579115367,505.29502963976284
919,922.0,581.6528344671201,505.34353741496597
920,923.0,581.6380563124432,505.34945504087193
921,924.0,581.5437288135594,505.4675706214689
922,925.0,581.597052154195,505.3938775510204
923,926.0,581.6738934056007,505.33830171635043
924,927.0,581.7176364456473,505.3419034731619
925,928.0,581.9296822177147,505.2400270453009
926,929.0,581.9133378469871,505.3073798239675
927,930.0,581.5109439124487,505.7881896944824
928,931.0,581.6095952705775,505.74579354251927
929,932.0,581.6587085038653,505.73487949067754
930,933.0,581.7057753524329,505.7164620281946
931,934.0,581.7473301522381,505.6739377414224
932,935.0,581.7463026166097,505.6885096700796
933,936.0,581.8933059172949,505.53712588530954
934,937.0,581.8418040293041,505.67742673992666
935,938.0,580.6778476589798,506.62986256696945
936,939.0,575.098163841808,511.87217514124296
937,940.0,569.4432393347795,511.0228970836346
938,941.0,569.4432393347795,511.0228970836346
939,942.0,565.3599122165325,508.7527432333577
940,943.0,560.2757442654953,504.67105905319664
941,944.0,558.0885896527286,501.8329789747224
942,945.0,556.3766172665255,499.76946600799806
943,946.0,554.14765878535,497.27746870653687
944,947.0,554.1711899791231,497.3177916956622
945,948.0,546.1217283950617,490.07925925925923
946,949.0,540.7603501301159,483.8599479536314
947,950.0,535.5261274158912,477.3428775948461
948,951.0,531.6481220657276,471.91924882629104
949,952.0,527.0609371206604,466.0779315367808
950,953.0,527.0508720930233,466.04966085271315
951,954.0,525.0658998322549,463.3544212796549
952,955.0,523.4048977650974,461.03542558250115
953,956.0,523.0266195524146,460.17173144876324
954,957.0,517.8319454958365,453.95710320464286
955,958.0,512.4904102937605,445.3782471473658
956,959.0,512.4904102937605,445.3782471473658
957,960.0,508.57129163671215,434.25736879942485
958,961.0,505.74577464788734,424.42934272300465
959,962.0,503.8962174940898,416.73451536643023
960,963.0,502.28264969354075,409.95332390381895
961,964.0,500.7578686493184,402.84262701363065
962,965.0,500.9358223523669,403.46364080039035
963,966.0,500.5304327151688,400.4878744650499
964,967.0,500.1174242424242,397.22703598484844
965,968.0,497.5282828282828,384.1689393939394
966,969.0,495.8033483258371,369.2711144427786
967,970.0,494.89385065885796,364.3387018057589
968,971.0,494.94014598540144,364.47007299270075
969,972.0,492.29187514891584,352.19251846557063
970,973.0,490.1456424712238,342.22198731501055
971,974.0,488.8430690774223,335.0176170607325
972,975.0,487.6557897122139,328.7036029911625
973,976.0,487.00477815699657,324.1476678043231
974,977.0,486.8852233676976,323.77686139747993
975,978.0,485.50599520383685,314.5304556354916
976,979.0,481.6674008810573,295.90969162995594
977,980.0,483.0887190178364,279.3495482974288
978,981.0,485.3535632183908,264.82068965517243
