,frame,pos_x,pos_y
638,639.0,309.4634856630824,385.12432795698925
639,640.0,309.4634856630824,385.12432795698925
640,641.0,305.0661921708185,385.69513641755634
641,642.0,303.4717026378897,382.3767386091127
642,643.0,303.4717026378897,382.3767386091127
643,644.0,300.2582471688823,379.9032496307238
644,645.0,300.2582471688823,379.9032496307238
645,646.0,298.16257816257814,377.9093314093314
646,647.0,295.0833333333333,374.68304843304844
647,648.0,295.0833333333333,374.68304843304844
648,649.0,291.12044224888257,370.52669960009405
649,650.0,291.12044224888257,370.52669960009405
650,651.0,287.6014070839398,364.3381853469189
651,652.0,285.14167258943377,358.42904524994077
652,653.0,285.14167258943377,358.42904524994077
653,654.0,281.75599435825103,354.5394922425952
654,655.0,281.75599435825103,354.5394922425952
655,656.0,277.42382588774336,349.92073310423825
656,657.0,273.2391556483414,343.54117374159125
657,658.0,273.2391556483414,343.54117374159125
658,659.0,271.8876244665718,338.601706970128
659,660.0,271.8876244665718,338.601706970128
660,661.0,272.14401175606173,336.28067597354885
661,662.0,272.22230428360416,336.36386016740516
662,663.0,272.22230428360416,336.36386016740516
663,664.0,274.4755647763946,337.974642692485
664,665.0,274.4755647763946,337.974642692485
665,666.0,275.74084441334264,336.94355026825286
666,667.0,276.81053626269784,335.599102291519
667,668.0,276.81053626269784,335.599102291519
668,669.0,277.53386744355424,332.84705025491627
669,670.0,277.53386744355424,332.84705025491627
670,671.0,278.9721212121212,331.43151515151516
671,672.0,280.8950208486632,329.6517046848172
672,673.0,280.8950208486632,329.6517046848172
673,674.0,282.83248730964465,328.1102248005801
674,675.0,282.83248730964465,328.1102248005801
675,676.0,285.80232558139534,325.9946705426356
676,677.0,288.6712626995646,325.10159651669085
677,678.0,288.6712626995646,325.10159651669085
678,679.0,291.81993417959563,324.6426892336624
679,680.0,291.81993417959563,324.6426892336624
680,681.0,295.97981906750175,323.76687543493387
681,682.0,299.4801324503311,323.6081677704194
682,683.0,299.4801324503311,323.6081677704194
683,684.0,306.10555174777244,321.7564541923692
684,685.0,306.10555174777244,321.7564541923692
685,686.0,311.83378136200713,322.10035842293905
686,687.0,317.06635283568704,320.95875364268096
687,688.0,317.06635283568704,320.95875364268096
688,689.0,319.52477763659465,320.3534519271495
689,690.0,319.52477763659465,320.3534519271495
690,691.0,326.9757369614512,319.0628117913832
691,692.0,333.3468313886982,319.90459849004804
692,693.0,333.3468313886982,319.90459849004804
693,694.0,337.65230635335075,323.1142297650131
694,695.0,337.65230635335075,323.1142297650131
695,696.0,342.65388007054673,324.8963844797178
696,697.0,346.32445571760724,326.3603889241175
697,698.0,346.32445571760724,326.3603889241175
698,699.0,354.55991590749824,328.5669236159776
699,700.0,354.55991590749824,328.5669236159776
700,701.0,354.74025405168635,331.3315812527376
701,702.0,357.7145366710584,334.2487922705314
702,703.0,357.7145366710584,334.2487922705314
703,704.0,363.34176587301585,336.2681051587301
704,705.0,363.34176587301585,336.2681051587301
705,706.0,360.77777777777777,335.57878588647816
706,707.0,366.2205277172597,341.02372306947467
707,708.0,366.2205277172597,341.02372306947467
708,709.0,369.02903855539284,344.9709614446071
709,710.0,369.02903855539284,344.9709614446071
710,711.0,367.719274680994,348.02440116409224
711,712.0,368.40520766085643,350.25693996126535
712,713.0,368.40520766085643,350.25693996126535
713,714.0,370.7472312703583,352.7596091205212
714,715.0,370.7472312703583,352.7596091205212
715,716.0,375.6161259990597,358.38340385519507
716,717.0,376.1053126469205,362.1295251527973
717,718.0,376.1053126469205,362.1295251527973
718,719.0,373.5452212957024,364.5234124438743
719,720.0,373.5452212957024,364.5234124438743
720,721.0,374.2659128978224,367.9214824120603
721,722.0,376.1828967987463,372.5692858741885
722,723.0,376.1828967987463,372.5692858741885
723,724.0,379.5192655805534,377.79312128264803
724,725.0,379.5192655805534,377.79312128264803
725,726.0,377.04680955900466,378.10421286031044
726,727.0,374.1937873357228,377.31158900836317
727,728.0,374.1937873357228,377.31158900836317
728,729.0,372.7706630336058,377.26816530426885
729,730.0,372.7706630336058,377.26816530426885
730,731.0,374.0702282417858,381.5798846250313
731,732.0,372.0494452484322,380.70260492040524
732,733.0,372.0494452484322,380.70260492040524
733,734.0,372.89851678376266,383.1673172001041
734,735.0,372.89851678376266,383.1673172001041
735,736.0,372.61439338682226,379.51957208849984
736,737.0,372.9929900894368,377.9886391104665
737,738.0,372.9929900894368,377.9886391104665
738,739.0,372.92266275085655,377.0526186979931
739,740.0,372.92266275085655,377.0526186979931
740,741.0,372.7828358208955,376.45422885572134
741,742.0,372.81390134529147,376.409317389138
742,743.0,372.81390134529147,376.409317389138
743,744.0,372.6170901843547,376.3410563029397
744,745.0,372.6170901843547,376.3410563029397
745,746.0,372.2349412047036,376.7086633069354
746,747.0,372.20789341377576,376.16867772750123
747,748.0,372.20789341377576,376.16867772750123
748,749.0,371.7912,378.9776
749,750.0,371.7912,378.9776
750,751.0,370.3188638799571,378.5209003215434
751,752.0,369.8270916334661,377.8985391766268
752,753.0,369.8270916334661,377.8985391766268
753,754.0,370.3350553505535,374.91143911439116
754,755.0,370.3350553505535,374.91143911439116
755,756.0,370.7362853628536,374.859778597786
756,757.0,370.89148988051693,374.45208485735185
757,758.0,370.89148988051693,374.45208485735185
758,759.0,369.86976247664796,376.99733119829193
759,760.0,369.86976247664796,376.99733119829193
760,761.0,369.6238757154538,375.9776505859907
761,762.0,368.77211434735705,375.11650485436894
762,763.0,368.77211434735705,375.11650485436894
763,764.0,367.25531914893617,374.60572629366953
764,765.0,367.25531914893617,374.60572629366953
765,766.0,365.07104247104246,374.4126126126126
766,767.0,363.6098484848485,372.2537878787879
767,768.0,363.6098484848485,372.2537878787879
768,769.0,363.4651840084723,369.87794545935924
769,770.0,364.63397642015,369.17470525187565
770,771.0,364.63397642015,369.17470525187565
771,772.0,366.5579176887435,369.5873535023167
772,773.0,366.5579176887435,369.5873535023167
773,774.0,367.6710598572213,369.438495332235
774,775.0,367.6710598572213,369.438495332235
775,776.0,368.3077333333333,367.83306666666664
776,777.0,368.8281705056923,365.09372517871327
777,778.0,368.8281705056923,365.09372517871327
778,779.0,368.35496183206106,361.7725190839695
779,780.0,367.4274924471299,358.54884189325276
780,781.0,367.4274924471299,358.54884189325276
781,782.0,367.3536706349206,354.95684523809524
782,783.0,367.3536706349206,354.95684523809524
783,784.0,367.5101262806767,351.277340957827
784,785.0,367.5101262806767,351.277340957827
785,786.0,368.5130647130647,347.39658119658117
786,787.0,371.8785511363636,344.5736268939394
787,788.0,371.8785511363636,344.5736268939394
788,789.0,374.1113485280151,340.8974358974359
789,790.0,374.1113485280151,340.8974358974359
790,791.0,375.9636963696369,338.34912776991985
791,792.0,378.8140200286123,334.89318073438244
792,793.0,378.8140200286123,334.89318073438244
793,794.0,381.81145981930575,332.27009034712313
794,795.0,381.81145981930575,332.27009034712313
795,796.0,384.91808712121207,331.3875473484848
796,797.0,387.0050287356322,331.7693965517241
797,798.0,387.0050287356322,331.7693965517241
798,799.0,386.42290748898677,332.5083210964268
799,800.0,384.393031358885,335.42555168408825
800,801.0,384.393031358885,335.42555168408825
801,802.0,385.77715224020636,335.67909922589723
802,803.0,385.77715224020636,335.67909922589723
803,804.0,385.34858232070525,336.15892304026687
804,805.0,385.34858232070525,336.15892304026687
805,806.0,385.1951770911831,336.0095453403667
806,807.0,384.3784795321637,337.1543859649123
807,808.0,384.3784795321637,337.1543859649123
808,809.0,384.9484656828297,337.5048020613727
809,810.0,384.07241298761966,338.39359962625554
810,811.0,384.07241298761966,338.39359962625554
811,812.0,384.21338028169015,339.6328638497652
812,813.0,384.21338028169015,339.6328638497652
813,814.0,385.6824108241082,340.10430504305043
814,815.0,385.6824108241082,340.10430504305043
815,816.0,386.1606152294503,339.50579929399896
816,817.0,384.88166284111196,338.37235399132874
817,818.0,384.88166284111196,338.37235399132874
818,819.0,382.20065956367324,338.00101471334347
819,820.0,381.5025406504065,338.3579776422764
820,821.0,381.5025406504065,338.3579776422764
821,822.0,381.13899515429733,338.542973731191
822,823.0,381.13899515429733,338.542973731191
823,824.0,383.168284789644,339.03425026968716
824,825.0,383.168284789644,339.03425026968716
825,826.0,383.7507133592736,339.89520103761345
826,827.0,383.1184528605963,339.6787536932581
827,828.0,383.1184528605963,339.6787536932581
828,829.0,382.2586206896552,339.4214559386973
829,830.0,381.82814207650273,339.8959016393443
830,831.0,381.82814207650273,339.8959016393443
831,832.0,381.4570890503094,340.4648910411622
832,833.0,381.4570890503094,340.4648910411622
833,834.0,381.39533651298353,341.2951775304716
834,835.0,381.39533651298353,341.2951775304716
835,836.0,380.6277820414428,342.40163724737783
836,837.0,378.66459948320414,343.04961240310075
837,838.0,378.66459948320414,343.04961240310075
838,839.0,378.17399565689465,341.942996742671
839,840.0,377.87207775151035,340.1920147097452
840,841.0,377.87207775151035,340.1920147097452
841,842.0,376.71328845674395,338.78982797307407
842,843.0,376.71328845674395,338.78982797307407
843,844.0,376.5553086419753,338.4153086419753
844,845.0,376.5553086419753,338.4153086419753
845,846.0,376.39930034982507,338.2326336831584
846,847.0,376.1242173804157,338.58802905083894
847,848.0,376.1242173804157,338.58802905083894
848,849.0,375.5757113821138,337.6534552845528
849,850.0,375.4779299847793,337.5733130390665
850,851.0,375.4779299847793,337.5733130390665
851,852.0,375.98075380914196,338.83106121357923
852,853.0,375.98075380914196,338.83106121357923
853,854.0,374.6647879763822,337.46537842190014
854,855.0,374.6647879763822,337.46537842190014
855,856.0,373.56604788808175,335.94377185902607
856,857.0,373.94167348051235,334.16462251294627
857,858.0,373.94167348051235,334.16462251294627
858,859.0,374.83278867102393,333.54003267973854
859,860.0,375.0753646677472,333.39843327930845
860,861.0,375.0753646677472,333.39843327930845
861,862.0,375.0400860909335,333.5181598062954
862,863.0,375.0400860909335,333.5181598062954
863,864.0,374.7648663393344,333.4506273867976
864,865.0,374.7648663393344,333.4506273867976
865,866.0,374.15752115752116,333.3046683046683
866,867.0,373.82891100055275,332.2241569928137
867,868.0,373.82891100055275,332.2241569928137
868,869.0,371.7005876068376,330.6629273504273
869,870.0,370.9020080321285,329.4987951807229
870,871.0,370.9020080321285,329.4987951807229
871,872.0,371.7252361673414,328.8367071524966
872,873.0,371.7252361673414,328.8367071524966
873,874.0,373.0827230810957,328.3726606997559
874,875.0,373.0827230810957,328.3726606997559
875,876.0,374.4800872885979,326.3775231860338
876,877.0,375.594262295082,325.3008196721311
877,878.0,375.594262295082,325.3008196721311
878,879.0,376.0954746136865,325.1407284768212
879,880.0,375.7329418344519,325.1750559284116
880,881.0,375.7329418344519,325.1750559284116
881,882.0,375.42176308539945,324.8694214876033
882,883.0,375.42176308539945,324.8694214876033
883,884.0,375.4825136612022,324.08743169398906
884,885.0,375.4825136612022,324.08743169398906
885,886.0,374.8475120385233,322.1313536650615
886,887.0,374.0477284328739,319.34277692700357
887,888.0,374.0477284328739,319.34277692700357
888,889.0,374.24233358264775,315.6818748441785
889,890.0,375.88048003918686,311.1053147195689
890,891.0,375.88048003918686,311.1053147195689
891,892.0,377.10994764397907,307.58563949139864
892,893.0,377.10994764397907,307.58563949139864
893,894.0,379.74316939890707,306.88375558867364
894,895.0,379.74316939890707,306.88375558867364
895,896.0,382.02853717026375,305.12038369304554
896,897.0,384.387619047619,302.4557142857143
897,898.0,384.387619047619,302.4557142857143
898,899.0,386.65822496007297,301.5496235455168
899,900.0,388.9758241758242,296.6752136752136
900,901.0,388.9758241758242,296.6752136752136
901,902.0,392.12777777777774,295.3980676328502
902,903.0,392.12777777777774,295.3980676328502
903,904.0,395.00560838819797,294.60204828090707
904,905.0,395.00560838819797,294.60204828090707
905,906.0,396.15549005158437,294.240972733972
906,907.0,394.8463251670379,295.55209106656764
907,908.0,394.8463251670379,295.55209106656764
908,909.0,393.6719061876247,296.96132734530937
909,910.0,392.98111782477343,297.1649043303122
910,911.0,392.98111782477343,297.1649043303122
911,912.0,393.27462836986643,296.92340639959684
912,913.0,393.27462836986643,296.92340639959684
913,914.0,393.6851021425012,296.7314399601395
914,915.0,393.6851021425012,296.7314399601395
915,916.0,393.81753853929746,296.5501642658579
916,917.0,394.2878901373283,296.49088639201
917,918.0,394.2878901373283,296.49088639201
918,919.0,394.72786556307994,296.34737898169044
919,920.0,394.7796268280383,296.33030761472514
920,921.0,394.7796268280383,296.33030761472514
921,922.0,394.9861530715005,296.27240684793554
922,923.0,394.9861530715005,296.27240684793554
923,924.0,395.0608345902463,296.18903971845145
924,925.0,395.0608345902463,296.18903971845145
925,926.0,395.1626323751891,296.1152294503278
926,927.0,395.36843415484185,295.9868060741847
927,928.0,395.36843415484185,295.9868060741847
928,929.0,395.3982944569851,295.88512666165036
929,930.0,395.3982944569851,295.88512666165036
930,931.0,395.7961576846307,295.8046407185629
931,932.0,395.83944153577653,295.63251059586133
932,933.0,395.83944153577653,295.63251059586133
933,934.0,395.9719115088242,295.4228187919463
934,935.0,395.9719115088242,295.4228187919463
935,936.0,396.2373850360427,295.2793934874471
936,937.0,396.2955223880597,295.24626865671644
937,938.0,396.2955223880597,295.24626865671644
938,939.0,396.51388888888886,295.18824404761904
939,940.0,396.51388888888886,295.18824404761904
940,941.0,396.7374190333831,294.85500747384157
941,942.0,396.7561036372695,294.839312406577
942,943.0,396.7561036372695,294.839312406577
943,944.0,396.6801397205588,294.6312375249501
944,945.0,396.6801397205588,294.6312375249501
945,946.0,396.68415792103946,294.60919540229884
946,947.0,396.64250124564023,294.612605879422
947,948.0,396.64250124564023,294.612605879422
948,949.0,396.72627918529554,294.5817188276204
949,950.0,396.72627918529554,294.5817188276204
950,951.0,396.86052894211576,294.5588822355289
951,952.0,397.37907034551324,294.53716132239623
952,953.0,397.37907034551324,294.53716132239623
953,954.0,397.59267619764233,294.66165036368193
954,955.0,397.6751433557716,294.6374968835702
955,956.0,397.6751433557716,294.6374968835702
956,957.0,398.3065967016492,294.5167416291854
957,958.0,398.3065967016492,294.5167416291854
958,959.0,399.48489464331044,293.82812896674284
959,960.0,399.48489464331044,293.82812896674284
960,961.0,401.8125478194338,292.4861004845703
961,962.0,403.1702871410736,292.99725343320847
962,963.0,403.1702871410736,292.99725343320847
963,964.0,403.3454453696694,293.64748927580115
964,965.0,403.6412451361868,294.6339818417639
965,966.0,403.6412451361868,294.6339818417639
