,frame,pos_x,pos_y
639,640.0,174.5017055028151,169.26852422635926
640,641.0,174.64198745541754,169.85446644529165
641,642.0,174.71453661724462,170.46861087285055
642,643.0,174.1412677142973,171.21200308604375
643,644.0,173.77538975047827,171.94484471038385
644,645.0,173.6244859736981,172.61328936118235
645,646.0,172.94686049352552,173.2521377962375
646,647.0,171.82605187784904,173.77933760942352
647,648.0,171.23744567841624,174.2538226299694
648,649.0,171.5586218026305,174.91854272573227
649,650.0,172.47247186462633,175.78337786414053
650,651.0,173.01779243516143,176.38886853141156
651,652.0,173.2152710159039,177.17652547874067
652,653.0,173.69792299283372,179.2409004413134
653,654.0,173.0801816044428,180.57906684502817
654,655.0,171.7968851132686,182.1993932038835
655,656.0,169.9515545914678,183.66843416084194
656,657.0,168.85166966606675,184.7122175564887
657,658.0,168.77197406340056,185.75004002561639
658,659.0,168.1712177713621,186.83984923212637
659,660.0,167.52171136653894,187.88513729246486
660,661.0,167.64946547705168,188.42114781769953
661,662.0,167.44556234279554,188.96063400806483
662,663.0,167.36551254307926,190.3522481365713
663,664.0,167.47916163810442,191.98793145063962
664,665.0,168.00511704742334,192.3038800918651
665,666.0,168.06249237153668,191.89462549330727
666,667.0,167.31588432866386,191.84902105349389
667,668.0,166.66005064118272,192.15086171689944
668,669.0,166.01980522137654,191.55250020459937
669,670.0,166.47699788056352,190.78086689107758
670,671.0,166.16112489660875,190.14871794871792
671,672.0,166.24298948422634,189.4966616591554
672,673.0,166.22968418424665,189.07810094453458
673,674.0,166.77864093889653,188.74877834857787
674,675.0,167.09847156101227,188.40340766725132
675,676.0,167.49972920051658,188.1562721326501
676,677.0,167.49040096197703,187.6673300991002
677,678.0,167.80395067837847,187.24203059919995
678,679.0,167.83689686245594,186.52686982878674
679,680.0,168.01273729332516,186.0300469483568
680,681.0,168.27934186471663,185.470404225066
681,682.0,168.03808249178732,184.83866650444094
682,683.0,168.03298169031163,184.04506689301158
683,684.0,168.04029525653436,183.41255243626975
684,685.0,167.600599880024,182.9614477104579
685,686.0,167.22998458071405,182.33871031510694
686,687.0,167.38090124487928,181.66543371912658
687,688.0,167.62683889486902,181.7395447115576
688,689.0,167.93521747845259,181.7531769893766
689,690.0,167.87517525938387,181.69639065817407
690,691.0,167.99329074765978,181.71535896508777
691,692.0,168.0431358439274,182.00663628368113
692,693.0,167.8695251821603,182.07630715029225
693,694.0,167.90750310459478,181.9427152185234
694,695.0,168.0961971378035,181.94938896928767
695,696.0,168.05722235664166,181.95148802322768
696,697.0,168.02774748576275,182.11042449210387
697,698.0,167.98378183565595,182.24571520102515
698,699.0,168.14501280819724,182.25472302273454
699,700.0,168.37476979742172,182.2498598766915
700,701.0,168.356240505317,182.23722715279445
701,702.0,168.26289730075067,182.20703561731352
702,703.0,168.33188894238484,182.1964772909645
703,704.0,168.16822541966428,182.19960031974418
704,705.0,168.19291275383256,182.168392326832
705,706.0,168.10115410726408,182.1749131424464
706,707.0,168.20207357591767,182.13702413834514
707,708.0,168.14353627356982,182.16966283157558
708,709.0,168.2026467157395,182.11101725594304
709,710.0,168.2259219045321,182.09007922145813
710,711.0,168.10911862638903,182.07249167569302
711,712.0,168.1501465333815,182.07166084547754
712,713.0,168.14416374551752,182.03009790886014
713,714.0,168.08182073165844,182.0507272508715
714,715.0,168.1166003936217,182.07647507731852
715,716.0,168.07596712768088,182.02938464622167
716,717.0,168.13234645163877,182.03458097645122
717,718.0,168.06293371620004,182.08674324000958
718,719.0,168.12205782108342,182.05926460563774
719,720.0,168.0736112779847,182.03664544034604
720,721.0,168.11908777001523,182.0652854733799
721,722.0,167.9353717026379,182.05315747402076
722,723.0,167.98115401579855,182.03372228236898
723,724.0,167.95978810498434,182.03531583594187
724,725.0,168.04021608643458,182.07442977190877
725,726.0,168.49915499758572,182.3394495412844
726,727.0,169.0567778852353,182.9711073500967
727,728.0,169.58980876301138,184.00980392156862
728,729.0,170.17423502604166,184.72456868489581
729,730.0,170.3545354657551,184.76315468196802
730,731.0,170.52997601918463,184.6896719912206
731,732.0,171.00768667642754,184.56470636082642
732,733.0,171.67558691156793,184.47123221019342
733,734.0,172.3248601313549,184.64461201654098
734,735.0,172.98936600355813,184.5870936438622
735,736.0,173.55489167987642,184.85408283542657
736,737.0,174.3392864374519,184.86785728749038
737,738.0,175.06318189219996,184.81908483960265
738,739.0,175.6535484396643,184.57532795567505
739,740.0,176.67066472821256,184.35009288425812
740,741.0,175.48173709488637,184.50914154255963
741,742.0,175.30592991913747,185.21159029649596
742,743.0,175.95985973597357,184.87165841584158
743,744.0,177.30615022893207,185.0108484923483
744,745.0,179.24005554194233,185.6674426202728
745,746.0,180.47746093909353,186.85407742830333
746,747.0,182.16922265498215,187.88254625121715
747,748.0,182.96062159303554,188.44792937922057
748,749.0,183.09299678900945,189.28756655692393
749,750.0,183.42233560090702,190.29591836734693
750,751.0,183.0313806682093,191.11257256525798
751,752.0,183.99367037574584,191.4973794549266
752,753.0,187.0550251762336,191.5510976837865
753,754.0,190.817831287378,191.83356940509915
754,755.0,191.05411588372183,192.4326509683272
755,756.0,190.76319452730382,192.29495286958596
756,757.0,191.8262304318081,192.56465048895328
757,758.0,193.71235684147078,192.88061080972471
758,759.0,194.9299563742123,193.0722249151721
759,760.0,195.8097312999274,193.48349874929394
760,761.0,196.79866714842024,194.55594363483078
761,762.0,197.79267513379662,196.11298825784806
762,763.0,198.97653982265695,198.4501968269116
763,764.0,199.55849576688323,200.6136247292774
764,765.0,200.37788000314538,203.03456003774474
765,766.0,201.17675301041544,206.19777751964995
766,767.0,201.71464058376029,208.27930445582982
767,768.0,202.07946167349328,209.89982445874782
768,769.0,201.807735930228,212.60553795611872
769,770.0,201.41603395241987,215.85644200443875
770,771.0,200.41190335886859,218.74881162836377
771,772.0,199.21637089959282,221.01970500115235
772,773.0,198.21231446684126,222.89427931518807
773,774.0,197.4824215078022,224.02635833803345
774,775.0,195.90470178660237,226.04441638930334
775,776.0,195.5087637840975,228.86318436834978
776,777.0,194.6710865137015,232.30489257850033
777,778.0,194.97140655105972,236.79818882466282
778,779.0,194.2902144516817,239.751342703691
779,780.0,193.5389918625678,242.42431434599152
780,781.0,190.68464437117288,244.6438216360496
781,782.0,189.72750663024976,247.67375212761743
782,783.0,187.56240126382303,251.6121642969984
783,784.0,185.45611015490533,256.0320137693632
784,785.0,183.47724053443588,260.58064392634276
785,786.0,182.34232627276103,263.66681531029354
786,787.0,179.3476440587653,267.1758011722615
787,788.0,178.46998946998946,270.2843882843883
788,789.0,177.24370922646784,274.12173811742775
789,790.0,176.14728682170542,279.2261764936183
790,791.0,176.69032258064516,282.355529953917
791,792.0,176.70858100899252,284.4372046944063
792,793.0,176.70201383316135,285.95162214834346
793,794.0,176.75750107577355,288.0549231310879
794,795.0,175.53394839843438,291.38006230529595
795,796.0,174.3132745471878,294.86371941531615
796,797.0,173.38571260167393,297.71598098157097
797,798.0,172.12699920823437,299.89374505146475
798,799.0,171.30853279880515,302.2499705223441
799,800.0,171.0644181459566,305.1184220907298
800,801.0,170.32586887835703,308.418009478673
801,802.0,169.7631734056348,312.0466423042163
802,803.0,169.64107432459159,315.84031486096274
803,804.0,170.08476449919064,320.320304788977
804,805.0,171.04311735316102,323.60250206538416
805,806.0,172.18491083676267,326.17197726827357
806,807.0,171.97164641410532,328.4843936144865
807,808.0,171.79643613408444,332.12501498262014
808,809.0,171.4900829426614,335.99054373522455
809,810.0,169.86010589593533,339.450256777738
810,811.0,168.5736600916517,342.0946802151823
811,812.0,167.8726493691978,344.3292073315877
812,813.0,167.7513378523011,346.3431640702422
813,814.0,168.193080711789,350.12567524626627
814,815.0,168.59992784992784,354.2305595638929
815,816.0,168.51213358962036,357.82924875860965
816,817.0,168.83235564068795,361.4028891815315
817,818.0,169.37407052050852,364.2638922203566
818,819.0,168.53383911368016,367.1750561978163
819,820.0,167.9435260045855,371.32774224689274
820,821.0,167.60434574976122,375.8473416109519
821,822.0,165.80399088695103,380.0512609003064
822,823.0,164.1785170434579,383.39787591269373
823,824.0,162.62162056571339,386.1062275355524
824,825.0,161.70135424091234,388.47251920487844
825,826.0,161.57905099429018,392.30777712148057
826,827.0,160.83406182319354,396.39625910612324
827,828.0,160.83485593815882,401.330249082533
828,829.0,161.18339661445972,405.69704160734057
829,830.0,162.02068416865552,408.0860779634049
830,831.0,162.78968110347046,410.22777174568705
831,832.0,162.58419908190385,412.49416123057097
832,833.0,163.91198024211505,415.71083849548563
833,834.0,164.10105194752447,419.11551114901914
834,835.0,163.78313834278134,422.2753990270574
835,836.0,163.46658566221143,423.80210611583635
836,837.0,163.5651401340764,426.65539940230997
837,838.0,164.34930956968526,430.14868336544635
838,839.0,165.49630441845352,434.86180149447694
839,840.0,166.92427348366093,439.6286426303308
840,841.0,167.73974129353232,443.95048756218904
841,842.0,168.26487066396473,446.8500814558747
842,843.0,168.435252803384,449.6769623688096
843,844.0,167.8549799196787,454.3763453815261
844,845.0,167.63342177198905,459.4798601061264
845,846.0,167.0808617905392,464.83134428295716
846,847.0,166.2959912136189,468.0347140503648
847,848.0,164.30705998033432,470.37061946902656
848,849.0,163.06227985910982,473.39981588216455
849,850.0,162.72547151081992,477.88929918602344
850,851.0,162.56503435402516,482.10218833154613
851,852.0,162.8882256973459,486.01213640523656
852,853.0,164.36407553798855,491.27923503812826
853,854.0,166.03454394889388,493.9845814109389
854,855.0,166.30277374616998,497.3777213352685
855,856.0,166.36515426497277,501.3926598104456
856,857.0,165.80687542820294,505.85342360859227
857,858.0,164.2175249500998,509.736487025948
858,859.0,163.2316213494461,512.3380463242698
859,860.0,162.5391356542617,514.8458183273309
860,861.0,162.5698989412897,517.8815768367019
861,862.0,163.62721893491124,522.3649720243127
862,863.0,164.68059749567175,527.4187703828965
863,864.0,164.89584083903765,531.9532044353708
864,865.0,166.20759826679046,535.2812209842155
865,866.0,166.68069247415244,537.536947984291
866,867.0,166.35005035246726,540.9532326283988
867,868.0,165.48689771766695,545.7467294610151
868,869.0,166.3473798599372,550.2656363197295
869,870.0,166.65655589123867,554.1914602215509
870,871.0,166.0249949768937,556.9549929676512
871,872.0,165.24252370532457,559.4572493719102
872,873.0,165.10884187354776,562.2450776568423
873,874.0,165.9718638208931,566.0022910888702
874,875.0,167.38863508856295,569.860743768534
875,876.0,168.1174500657816,573.6523940517482
876,877.0,168.9755842484212,577.2700615421745
877,878.0,168.94515790323882,580.390558113238
878,879.0,169.1919671864847,583.9152046783626
879,880.0,169.5001421204369,587.862264993706
880,881.0,169.83662096062864,591.2671798572688
881,882.0,169.72552070864256,592.6717740004788
882,883.0,169.41956565052797,594.2848774656306
883,884.0,169.01922396509022,596.6490938396822
884,885.0,167.6080111045013,598.7095776323617
885,886.0,166.54035589450268,602.2104385128694
886,887.0,165.77618820537273,606.8260213002701
887,888.0,165.22453924372417,610.7222354623451
888,889.0,165.8414570545994,614.6255064789184
889,890.0,166.26872318030928,616.4937656869888
890,891.0,166.8457425095926,618.320597599804
891,892.0,165.78910224848184,620.8860167405219
892,893.0,166.1394236664623,624.2546903740036
893,894.0,166.90382033443183,626.7984051426014
894,895.0,166.5523017594601,629.3440989796737
895,896.0,165.9522243870758,631.2137116415003
896,897.0,164.9826537692339,632.626790743235
897,898.0,164.46036024996937,634.2334272760692
898,899.0,165.14716919562733,636.2641132321749
899,900.0,165.08294949494947,638.5620606060606
900,901.0,165.22892245720038,640.8717421953675
901,902.0,165.4120035375462,643.446333815726
902,903.0,165.49199696643115,646.1280884524807
903,904.0,167.16982556522427,648.6586005483371
904,905.0,167.94245911568746,651.0745406824146
905,906.0,168.3734192607004,653.3151750972762
906,907.0,168.5437323163981,656.2796981998605
907,908.0,168.9608738583066,659.4139718588003
908,909.0,169.30652997364953,661.7199851778656
909,910.0,169.58461981803958,663.0402618253675
910,911.0,169.6104731655672,663.6912207834514
911,912.0,169.6499452088153,664.8512926660984
912,913.0,170.4731353619292,666.1899466373376
913,914.0,172.4839263803681,668.4975460122699
914,915.0,173.81527436527435,671.3406633906634
915,916.0,174.83309037900875,674.6519274376417
916,917.0,175.25937626569458,677.3083029566626
917,918.0,174.456693554958,679.2856677259024
918,919.0,175.85655903536457,681.3888888888888
919,920.0,177.16934089355368,683.5250331764989
920,921.0,178.12943153407926,685.5491208656092
921,922.0,179.1835766724408,688.6687288624927
922,923.0,179.96280205230056,692.7127606752731
923,924.0,180.96802805280527,695.6338283828383
924,925.0,182.4903017681408,697.8012168728817
925,926.0,182.80308219178082,699.2116764514024
926,927.0,183.29900643374864,701.2181773760078
927,928.0,184.1925754999595,703.1606347664156
928,929.0,184.49098826660216,706.0895528406112
929,930.0,185.47242808191888,710.0212765957447
930,931.0,186.6733970952887,713.6613138111543
931,932.0,188.23311444652907,717.1428627267042
932,933.0,190.81375624491693,720.1345416521436
933,934.0,190.55810998610283,723.3891999205877
934,935.0,190.1484922575387,728.096291768541
935,936.0,190.93261217948717,733.5618990384615
936,937.0,190.6623281038156,738.3387565368971
937,938.0,189.79486588271462,741.8779878564291
938,939.0,189.84315359282624,745.1710907431655
939,940.0,190.35915691243312,749.0842283094003
940,941.0,190.3243469925713,754.1192587267353
941,942.0,190.83700476075202,758.7095134350036
942,943.0,190.94764169639316,761.0161712247325
943,944.0,189.91923767548155,764.1991919686582
944,945.0,189.66121763356276,768.1039823008849
945,946.0,189.54660792232693,772.1147962305715
946,947.0,187.96064870021465,775.9338580173304
947,948.0,187.8310978043912,778.8623153692614
948,949.0,186.16618865519436,782.3563973868705
949,950.0,183.89518712241008,784.7751287353525
950,951.0,183.83374710360806,787.4126117179742
951,952.0,182.7783405394276,790.2856495779288
952,953.0,181.8857002093854,793.6253233156792
953,954.0,181.19455799165942,796.0301003344482
954,955.0,180.91294273419396,798.1187934458789
955,956.0,180.08969176351692,801.2064594913255
956,957.0,180.152887306029,804.3506741287205
957,958.0,180.01612903225808,806.9235131048387
958,959.0,178.7179646164021,808.1035052910053
959,960.0,179.05452891810324,808.5015089503493
960,961.0,178.84176538334978,809.4972030273116
961,962.0,178.24612549216718,811.2576861858088
962,963.0,178.90989622880284,813.8112292246689
963,964.0,178.68102033084986,816.2004040914256
964,965.0,177.56243680485338,818.2522750252781
965,966.0,176.91954464057304,820.6968107785451
966,967.0,176.03579533290514,822.9682723185614
967,968.0,175.15618314077875,825.1902011125374
968,969.0,173.58278059565615,826.2601552000693
